0.000000 1.000000e+00 
1.000000 9.999863e-01 
2.000000 9.999588e-01 
3.000000 9.999176e-01 
4.000000 9.998627e-01 
5.000000 9.997940e-01 
6.000000 9.997116e-01 
7.000000 9.996155e-01 
8.000000 9.995057e-01 
9.000000 9.993822e-01 
10.000000 9.992449e-01 
11.000000 9.990940e-01 
12.000000 9.989294e-01 
13.000000 9.987510e-01 
14.000000 9.985590e-01 
15.000000 9.983533e-01 
16.000000 9.981340e-01 
17.000000 9.979010e-01 
18.000000 9.976543e-01 
19.000000 9.973940e-01 
20.000000 9.971201e-01 
21.000000 9.968326e-01 
22.000000 9.965315e-01 
23.000000 9.962167e-01 
24.000000 9.958884e-01 
25.000000 9.955466e-01 
26.000000 9.951912e-01 
27.000000 9.948222e-01 
28.000000 9.944397e-01 
29.000000 9.940438e-01 
30.000000 9.936343e-01 
31.000000 9.932114e-01 
32.000000 9.927750e-01 
33.000000 9.923251e-01 
34.000000 9.918619e-01 
35.000000 9.913853e-01 
36.000000 9.908952e-01 
37.000000 9.903918e-01 
38.000000 9.898751e-01 
39.000000 9.893451e-01 
40.000000 9.888018e-01 
41.000000 9.882451e-01 
42.000000 9.876753e-01 
43.000000 9.870922e-01 
44.000000 9.864959e-01 
45.000000 9.858864e-01 
46.000000 9.852638e-01 
47.000000 9.846281e-01 
48.000000 9.839792e-01 
49.000000 9.833173e-01 
50.000000 9.826423e-01 
51.000000 9.819543e-01 
52.000000 9.812533e-01 
53.000000 9.805393e-01 
54.000000 9.798124e-01 
55.000000 9.790726e-01 
56.000000 9.783199e-01 
57.000000 9.775544e-01 
58.000000 9.767760e-01 
59.000000 9.759849e-01 
60.000000 9.751810e-01 
61.000000 9.743644e-01 
62.000000 9.735351e-01 
63.000000 9.726931e-01 
64.000000 9.718386e-01 
65.000000 9.709714e-01 
66.000000 9.700917e-01 
67.000000 9.691995e-01 
68.000000 9.682948e-01 
69.000000 9.673777e-01 
70.000000 9.664482e-01 
71.000000 9.655063e-01 
72.000000 9.645521e-01 
73.000000 9.635855e-01 
74.000000 9.626068e-01 
75.000000 9.616158e-01 
76.000000 9.606126e-01 
77.000000 9.595973e-01 
78.000000 9.585700e-01 
79.000000 9.575305e-01 
80.000000 9.564791e-01 
81.000000 9.554157e-01 
82.000000 9.543404e-01 
83.000000 9.532532e-01 
84.000000 9.521541e-01 
85.000000 9.510433e-01 
86.000000 9.499207e-01 
87.000000 9.487864e-01 
88.000000 9.476404e-01 
89.000000 9.464829e-01 
90.000000 9.453137e-01 
91.000000 9.441331e-01 
92.000000 9.429409e-01 
93.000000 9.417374e-01 
94.000000 9.405224e-01 
95.000000 9.392961e-01 
96.000000 9.380586e-01 
97.000000 9.368098e-01 
98.000000 9.355498e-01 
99.000000 9.342787e-01 
100.000000 9.329965e-01 
101.000000 9.317032e-01 
102.000000 9.303990e-01 
103.000000 9.290838e-01 
104.000000 9.277578e-01 
105.000000 9.264209e-01 
106.000000 9.250733e-01 
107.000000 9.237149e-01 
108.000000 9.223458e-01 
109.000000 9.209662e-01 
110.000000 9.195759e-01 
111.000000 9.181752e-01 
112.000000 9.167640e-01 
113.000000 9.153424e-01 
114.000000 9.139104e-01 
115.000000 9.124682e-01 
116.000000 9.110157e-01 
117.000000 9.095531e-01 
118.000000 9.080803e-01 
119.000000 9.065975e-01 
120.000000 9.051046e-01 
121.000000 9.036018e-01 
122.000000 9.020891e-01 
123.000000 9.005666e-01 
124.000000 8.990342e-01 
125.000000 8.974922e-01 
126.000000 8.959405e-01 
127.000000 8.943792e-01 
128.000000 8.928084e-01 
129.000000 8.912281e-01 
130.000000 8.896384e-01 
131.000000 8.880393e-01 
132.000000 8.864309e-01 
133.000000 8.848133e-01 
134.000000 8.831864e-01 
135.000000 8.815505e-01 
136.000000 8.799055e-01 
137.000000 8.782516e-01 
138.000000 8.765887e-01 
139.000000 8.749169e-01 
140.000000 8.732363e-01 
141.000000 8.715470e-01 
142.000000 8.698490e-01 
143.000000 8.681424e-01 
144.000000 8.664273e-01 
145.000000 8.647036e-01 
146.000000 8.629716e-01 
147.000000 8.612311e-01 
148.000000 8.594824e-01 
149.000000 8.577255e-01 
150.000000 8.559604e-01 
151.000000 8.541872e-01 
152.000000 8.524059e-01 
153.000000 8.506167e-01 
154.000000 8.488196e-01 
155.000000 8.470147e-01 
156.000000 8.452019e-01 
157.000000 8.433815e-01 
158.000000 8.415535e-01 
159.000000 8.397178e-01 
160.000000 8.378747e-01 
161.000000 8.360242e-01 
162.000000 8.341662e-01 
163.000000 8.323010e-01 
164.000000 8.304285e-01 
165.000000 8.285489e-01 
166.000000 8.266621e-01 
167.000000 8.247684e-01 
