0.000000 1.000000e+00 
1.000000 1.000000e+00 
2.000000 9.999973e-01 
3.000000 9.999945e-01 
4.000000 9.999909e-01 
5.000000 9.999863e-01 
6.000000 9.999808e-01 
7.000000 9.999743e-01 
8.000000 9.999670e-01 
9.000000 9.999587e-01 
10.000000 9.999495e-01 
11.000000 9.999393e-01 
12.000000 9.999283e-01 
13.000000 9.999163e-01 
14.000000 9.999033e-01 
15.000000 9.998894e-01 
16.000000 9.998747e-01 
17.000000 9.998589e-01 
18.000000 9.998422e-01 
19.000000 9.998246e-01 
20.000000 9.998060e-01 
21.000000 9.997866e-01 
22.000000 9.997661e-01 
23.000000 9.997447e-01 
24.000000 9.997224e-01 
25.000000 9.996992e-01 
26.000000 9.996750e-01 
27.000000 9.996499e-01 
28.000000 9.996240e-01 
29.000000 9.995971e-01 
30.000000 9.995693e-01 
31.000000 9.995406e-01 
32.000000 9.995110e-01 
33.000000 9.994806e-01 
34.000000 9.994493e-01 
35.000000 9.994172e-01 
36.000000 9.993843e-01 
37.000000 9.993505e-01 
38.000000 9.993158e-01 
39.000000 9.992803e-01 
40.000000 9.992434e-01 
41.000000 9.992056e-01 
42.000000 9.991669e-01 
43.000000 9.991273e-01 
44.000000 9.990868e-01 
45.000000 9.990455e-01 
46.000000 9.990031e-01 
47.000000 9.989600e-01 
48.000000 9.989159e-01 
49.000000 9.988710e-01 
50.000000 9.988252e-01 
51.000000 9.987785e-01 
52.000000 9.987309e-01 
53.000000 9.986825e-01 
54.000000 9.986332e-01 
55.000000 9.985831e-01 
56.000000 9.985318e-01 
57.000000 9.984797e-01 
58.000000 9.984266e-01 
59.000000 9.983726e-01 
60.000000 9.983178e-01 
61.000000 9.982621e-01 
62.000000 9.982055e-01 
63.000000 9.981480e-01 
64.000000 9.980897e-01 
65.000000 9.980304e-01 
66.000000 9.979703e-01 
67.000000 9.979094e-01 
68.000000 9.978476e-01 
69.000000 9.977849e-01 
70.000000 9.977213e-01 
71.000000 9.976569e-01 
72.000000 9.975915e-01 
73.000000 9.975253e-01 
74.000000 9.974581e-01 
75.000000 9.973901e-01 
76.000000 9.973212e-01 
77.000000 9.972514e-01 
78.000000 9.971807e-01 
79.000000 9.971092e-01 
80.000000 9.970369e-01 
81.000000 9.969637e-01 
82.000000 9.968896e-01 
83.000000 9.968146e-01 
84.000000 9.967389e-01 
85.000000 9.966623e-01 
86.000000 9.965848e-01 
87.000000 9.965065e-01 
88.000000 9.964272e-01 
89.000000 9.963471e-01 
90.000000 9.962661e-01 
91.000000 9.961843e-01 
92.000000 9.961016e-01 
93.000000 9.960180e-01 
94.000000 9.959337e-01 
95.000000 9.958484e-01 
96.000000 9.957624e-01 
97.000000 9.956755e-01 
98.000000 9.955877e-01 
99.000000 9.954991e-01 
100.000000 9.954098e-01 
101.000000 9.953196e-01 
102.000000 9.952285e-01 
103.000000 9.951366e-01 
104.000000 9.950438e-01 
105.000000 9.949502e-01 
106.000000 9.948557e-01 
107.000000 9.947603e-01 
108.000000 9.946642e-01 
109.000000 9.945672e-01 
110.000000 9.944694e-01 
111.000000 9.943708e-01 
112.000000 9.942713e-01 
113.000000 9.941710e-01 
114.000000 9.940700e-01 
115.000000 9.939681e-01 
116.000000 9.938654e-01 
117.000000 9.937619e-01 
118.000000 9.936575e-01 
119.000000 9.935524e-01 
120.000000 9.934463e-01 
121.000000 9.933395e-01 
122.000000 9.932318e-01 
123.000000 9.931233e-01 
124.000000 9.930140e-01 
125.000000 9.929039e-01 
126.000000 9.927930e-01 
127.000000 9.926812e-01 
128.000000 9.925687e-01 
129.000000 9.924553e-01 
130.000000 9.923412e-01 
131.000000 9.922263e-01 
132.000000 9.921105e-01 
133.000000 9.919940e-01 
134.000000 9.918767e-01 
135.000000 9.917586e-01 
136.000000 9.916396e-01 
137.000000 9.915198e-01 
138.000000 9.913992e-01 
139.000000 9.912778e-01 
140.000000 9.911557e-01 
141.000000 9.910327e-01 
142.000000 9.909090e-01 
143.000000 9.907843e-01 
144.000000 9.906590e-01 
145.000000 9.905329e-01 
146.000000 9.904060e-01 
147.000000 9.902783e-01 
148.000000 9.901498e-01 
149.000000 9.900205e-01 
150.000000 9.898905e-01 
151.000000 9.897596e-01 
152.000000 9.896280e-01 
153.000000 9.894956e-01 
154.000000 9.893623e-01 
155.000000 9.892283e-01 
156.000000 9.890935e-01 
157.000000 9.889579e-01 
158.000000 9.888215e-01 
159.000000 9.886844e-01 
160.000000 9.885464e-01 
161.000000 9.884078e-01 
162.000000 9.882683e-01 
163.000000 9.881281e-01 
164.000000 9.879870e-01 
165.000000 9.878452e-01 
166.000000 9.877027e-01 
167.000000 9.875594e-01 
168.000000 9.874153e-01 
169.000000 9.872704e-01 
170.000000 9.871247e-01 
171.000000 9.869782e-01 
172.000000 9.868310e-01 
173.000000 9.866830e-01 
174.000000 9.865342e-01 
175.000000 9.863847e-01 
176.000000 9.862344e-01 
177.000000 9.860834e-01 
178.000000 9.859315e-01 
179.000000 9.857789e-01 
180.000000 9.856255e-01 
