0.000000 1.000000e+00 
1.000000 9.999939e-01 
2.000000 9.999817e-01 
3.000000 9.999634e-01 
4.000000 9.999390e-01 
5.000000 9.999084e-01 
6.000000 9.998718e-01 
7.000000 9.998291e-01 
8.000000 9.997803e-01 
9.000000 9.997254e-01 
10.000000 9.996644e-01 
11.000000 9.995972e-01 
12.000000 9.995240e-01 
13.000000 9.994447e-01 
14.000000 9.993593e-01 
15.000000 9.992678e-01 
16.000000 9.991702e-01 
17.000000 9.990666e-01 
18.000000 9.989568e-01 
19.000000 9.988410e-01 
20.000000 9.987190e-01 
21.000000 9.985910e-01 
22.000000 9.984569e-01 
23.000000 9.983168e-01 
24.000000 9.981706e-01 
25.000000 9.980182e-01 
26.000000 9.978599e-01 
27.000000 9.976954e-01 
28.000000 9.975249e-01 
29.000000 9.973484e-01 
30.000000 9.971658e-01 
31.000000 9.969771e-01 
32.000000 9.967824e-01 
33.000000 9.965817e-01 
34.000000 9.963749e-01 
35.000000 9.961620e-01 
36.000000 9.959432e-01 
37.000000 9.957183e-01 
38.000000 9.954873e-01 
39.000000 9.952504e-01 
40.000000 9.950074e-01 
41.000000 9.947585e-01 
42.000000 9.945035e-01 
43.000000 9.942425e-01 
44.000000 9.939755e-01 
45.000000 9.937025e-01 
46.000000 9.934236e-01 
47.000000 9.931386e-01 
48.000000 9.928477e-01 
49.000000 9.925508e-01 
50.000000 9.922479e-01 
51.000000 9.919391e-01 
52.000000 9.916243e-01 
53.000000 9.913036e-01 
54.000000 9.909769e-01 
55.000000 9.906443e-01 
56.000000 9.903057e-01 
57.000000 9.899612e-01 
58.000000 9.896108e-01 
59.000000 9.892545e-01 
60.000000 9.888923e-01 
61.000000 9.885242e-01 
62.000000 9.881501e-01 
63.000000 9.877702e-01 
64.000000 9.873845e-01 
65.000000 9.869928e-01 
66.000000 9.865953e-01 
67.000000 9.861919e-01 
68.000000 9.857826e-01 
69.000000 9.853676e-01 
70.000000 9.849466e-01 
71.000000 9.845199e-01 
72.000000 9.840873e-01 
73.000000 9.836489e-01 
74.000000 9.832047e-01 
75.000000 9.827547e-01 
76.000000 9.822990e-01 
77.000000 9.818374e-01 
78.000000 9.813701e-01 
79.000000 9.808970e-01 
80.000000 9.804181e-01 
81.000000 9.799335e-01 
82.000000 9.794432e-01 
83.000000 9.789471e-01 
84.000000 9.784453e-01 
85.000000 9.779378e-01 
86.000000 9.774246e-01 
87.000000 9.769057e-01 
88.000000 9.763811e-01 
89.000000 9.758509e-01 
90.000000 9.753149e-01 
91.000000 9.747733e-01 
92.000000 9.742261e-01 
93.000000 9.736733e-01 
94.000000 9.731148e-01 
95.000000 9.725507e-01 
96.000000 9.719810e-01 
97.000000 9.714057e-01 
98.000000 9.708248e-01 
99.000000 9.702383e-01 
100.000000 9.696463e-01 
101.000000 9.690487e-01 
102.000000 9.684456e-01 
103.000000 9.678369e-01 
104.000000 9.672227e-01 
105.000000 9.666030e-01 
106.000000 9.659779e-01 
107.000000 9.653472e-01 
108.000000 9.647110e-01 
109.000000 9.640694e-01 
110.000000 9.634223e-01 
111.000000 9.627698e-01 
112.000000 9.621119e-01 
113.000000 9.614485e-01 
114.000000 9.607797e-01 
115.000000 9.601056e-01 
116.000000 9.594260e-01 
117.000000 9.587411e-01 
118.000000 9.580508e-01 
119.000000 9.573552e-01 
120.000000 9.566543e-01 
121.000000 9.559480e-01 
122.000000 9.552364e-01 
123.000000 9.545195e-01 
124.000000 9.537973e-01 
125.000000 9.530699e-01 
126.000000 9.523372e-01 
127.000000 9.515993e-01 
128.000000 9.508561e-01 
129.000000 9.501077e-01 
130.000000 9.493541e-01 
131.000000 9.485953e-01 
132.000000 9.478313e-01 
133.000000 9.470622e-01 
134.000000 9.462879e-01 
135.000000 9.455085e-01 
136.000000 9.447239e-01 
137.000000 9.439343e-01 
138.000000 9.431395e-01 
139.000000 9.423397e-01 
140.000000 9.415348e-01 
141.000000 9.407248e-01 
142.000000 9.399098e-01 
143.000000 9.390898e-01 
144.000000 9.382647e-01 
145.000000 9.374347e-01 
146.000000 9.365997e-01 
147.000000 9.357597e-01 
148.000000 9.349147e-01 
149.000000 9.340648e-01 
150.000000 9.332100e-01 
151.000000 9.323503e-01 
152.000000 9.314857e-01 
153.000000 9.306162e-01 
154.000000 9.297419e-01 
155.000000 9.288627e-01 
