0.000000 1.000000e+00 
1.000000 9.999756e-01 
2.000000 9.999268e-01 
3.000000 9.998535e-01 
4.000000 9.997559e-01 
5.000000 9.996338e-01 
6.000000 9.994874e-01 
7.000000 9.993166e-01 
8.000000 9.991214e-01 
9.000000 9.989019e-01 
10.000000 9.986581e-01 
11.000000 9.983899e-01 
12.000000 9.980974e-01 
13.000000 9.977807e-01 
14.000000 9.974397e-01 
15.000000 9.970745e-01 
16.000000 9.966851e-01 
17.000000 9.962715e-01 
18.000000 9.958337e-01 
19.000000 9.953719e-01 
20.000000 9.948860e-01 
21.000000 9.943760e-01 
22.000000 9.938420e-01 
23.000000 9.932841e-01 
24.000000 9.927023e-01 
25.000000 9.920965e-01 
26.000000 9.914669e-01 
27.000000 9.908136e-01 
28.000000 9.901365e-01 
29.000000 9.894357e-01 
30.000000 9.887112e-01 
31.000000 9.879632e-01 
32.000000 9.871916e-01 
33.000000 9.863966e-01 
34.000000 9.855781e-01 
35.000000 9.847362e-01 
36.000000 9.838711e-01 
37.000000 9.829827e-01 
38.000000 9.820712e-01 
39.000000 9.811365e-01 
40.000000 9.801788e-01 
41.000000 9.791981e-01 
42.000000 9.781945e-01 
43.000000 9.771681e-01 
44.000000 9.761189e-01 
45.000000 9.750471e-01 
46.000000 9.739526e-01 
47.000000 9.728356e-01 
48.000000 9.716962e-01 
49.000000 9.705345e-01 
50.000000 9.693504e-01 
51.000000 9.681441e-01 
52.000000 9.669158e-01 
53.000000 9.656654e-01 
54.000000 9.643931e-01 
55.000000 9.630990e-01 
56.000000 9.617831e-01 
57.000000 9.604455e-01 
58.000000 9.590864e-01 
59.000000 9.577059e-01 
60.000000 9.563040e-01 
61.000000 9.548808e-01 
62.000000 9.534365e-01 
63.000000 9.519711e-01 
64.000000 9.504847e-01 
65.000000 9.489775e-01 
66.000000 9.474496e-01 
67.000000 9.459010e-01 
68.000000 9.443319e-01 
69.000000 9.427424e-01 
70.000000 9.411326e-01 
71.000000 9.395026e-01 
72.000000 9.378525e-01 
73.000000 9.361824e-01 
74.000000 9.344925e-01 
75.000000 9.327829e-01 
76.000000 9.310537e-01 
77.000000 9.293050e-01 
78.000000 9.275370e-01 
79.000000 9.257497e-01 
80.000000 9.239433e-01 
81.000000 9.221179e-01 
82.000000 9.202736e-01 
83.000000 9.184106e-01 
84.000000 9.165290e-01 
85.000000 9.146289e-01 
86.000000 9.127105e-01 
87.000000 9.107739e-01 
88.000000 9.088192e-01 
89.000000 9.068465e-01 
90.000000 9.048560e-01 
91.000000 9.028479e-01 
92.000000 9.008222e-01 
93.000000 8.987791e-01 
94.000000 8.967188e-01 
95.000000 8.946413e-01 
96.000000 8.925469e-01 
97.000000 8.904356e-01 
98.000000 8.883076e-01 
99.000000 8.861631e-01 
100.000000 8.840022e-01 
101.000000 8.818250e-01 
102.000000 8.796317e-01 
103.000000 8.774224e-01 
104.000000 8.751973e-01 
105.000000 8.729566e-01 
106.000000 8.707003e-01 
107.000000 8.684286e-01 
108.000000 8.661417e-01 
109.000000 8.638398e-01 
110.000000 8.615229e-01 
111.000000 8.591913e-01 
112.000000 8.568451e-01 
113.000000 8.544844e-01 
114.000000 8.521094e-01 
115.000000 8.497203e-01 
116.000000 8.473172e-01 
117.000000 8.449002e-01 
118.000000 8.424696e-01 
119.000000 8.400254e-01 
120.000000 8.375679e-01 
121.000000 8.350972e-01 
122.000000 8.326135e-01 
123.000000 8.301168e-01 
124.000000 8.276075e-01 
125.000000 8.250856e-01 
126.000000 8.225513e-01 
127.000000 8.200048e-01 
128.000000 8.174461e-01 
129.000000 8.148756e-01 
130.000000 8.122933e-01 
131.000000 8.096995e-01 
132.000000 8.070942e-01 
133.000000 8.044777e-01 
134.000000 8.018500e-01 
135.000000 7.992115e-01 
136.000000 7.965621e-01 
137.000000 7.939022e-01 
138.000000 7.912318e-01 
139.000000 7.885512e-01 
140.000000 7.858604e-01 
141.000000 7.831597e-01 
142.000000 7.804493e-01 
143.000000 7.777292e-01 
144.000000 7.749997e-01 
145.000000 7.722609e-01 
146.000000 7.695130e-01 
147.000000 7.667562e-01 
148.000000 7.639906e-01 
149.000000 7.612164e-01 
150.000000 7.584337e-01 
151.000000 7.556428e-01 
152.000000 7.528437e-01 
153.000000 7.500367e-01 
154.000000 7.472219e-01 
155.000000 7.443995e-01 
156.000000 7.415697e-01 
157.000000 7.387326e-01 
158.000000 7.358884e-01 
159.000000 7.330372e-01 
160.000000 7.301792e-01 
161.000000 7.273147e-01 
162.000000 7.244437e-01 
